,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
938, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X117MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X117MMLG,-,-,-,-
939, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X121MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X121MMLG,-,-,-,-
940, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X122MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X122MMLG,-,-,-,-
941, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø3/4""X140MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø3/4X140MMLG,-,-,-,-
942, MEC-TUB,4.4,3017182,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X83MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø5/8X83MMLG,-,-,-,-
943, MEC-TUB,4.4,3017183,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X85MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø5/8X85MMLG,-,-,-,-
944, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X90MMLG",UN,16.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø5/8X90MMLG,-,-,-,-
945, MEC-TUB,4.4,3017184,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X95MMLG",UN,8.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø5/8X95MMLG,-,-,-,-
946, MEC-TUB,4.4,3017185,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X125MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø7/8X125MMLG,-,-,-,-
947, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X134MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø7/8X134MMLG,-,-,-,-
948, MEC-TUB,4.4,3017186,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X145MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø7/8X145MMLG,-,-,-,-
949, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X152MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø7/8X152MMLG,-,-,-,-
950, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X160MMLG",UN,40.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø7/8X160MMLG,-,-,-,-
951, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X165MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø7/8X165MMLG,-,-,-,-
952, MEC-TUB,4.4,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø7/8""X241MMLG",UN,0.0,-,44SUMINISTRODEESPARRAGOSSUMINISTRODESTUDBOLTSA193GRB7W/(2)HVYNUTSHEXASTMA194GR2HASMEB1821B1822Ø7/8X241MMLG,-,-,-,-
953, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØMENORESA2(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
954, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ2(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
955, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ3(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
956, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ4(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
957, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ6(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
958, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ8(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
959, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ10(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
960, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ12(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
961, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 14 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ14(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
962, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 16 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ16(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
963, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 18 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ18(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
964, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 20 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ20(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
965, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 24 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ24(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
966, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 30 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ30(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
967, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 36 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ36(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
968, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØMENORESA2(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
969, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ2(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
970, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ3(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
971, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ4(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
972, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ6(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
973, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ8(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
974, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ10(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
975, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ12(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
976, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 14 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ14(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
977, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 16 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ16(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
978, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 18 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ18(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
979, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 20 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ20(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
980, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 24 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ24(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
981, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 30 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ30(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
982, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS ENTERRADASDE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 36 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONCORTEENFRIODETUBERIASENTERRADASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØ36(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
983, MEC-TUB,4.5,CATALOGAR,SUMINISTRO DE ESPARRAGOS,"DESMANTELAMIENTO CON OXICORTE DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",KG,0.0,-,45SUMINISTRODEESPARRAGOSDESMANTELAMIENTOCONOXICORTEDETUBERIASAEREASDEACEROALCARBONACEROALCARBONGALVANIZADOOACEROINOXIDABLEYACCESORIOSDEØMENORESA2(INCLUYETRANSPORTEYDISPOSICIONFINAL),-,-,-,-
