SPEC,TYPE_CODE,SIZE,SIZE_NUMBER,RATING,SERVICE,DESIGN_PRESSURE,DESIGN_TEMPERATURE,TAG,TYPE,CONECTION,END_CODE,BORE,OPERATOR,BODY,BONNET_GASKET,BALL,STEM,OTHER,SEALS,SEAT,PACKING,API_TRIM,LENGTH,DESIGN_CODE,TEST_PRESSURE,APPLICABLE_STANDARDS,BORE_ACCORDING_TO,COATING,SYSTEM,PATTERN
CS5SA1,BAL6,"8""",8,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"10""",10,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"12""",12,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"14""",14,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"16""",16,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"18""",18,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"20""",20,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,BAL6,"24""",24,900,HCN & HCR,2220,32,BAV25A0F1C,"BALL VALVE, TRUNNION BALL",RF,ASME B16.5,FULL,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED CONNECTION: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",ASTM A105N + ENP (3 MILS TO ASTM B733),AISI 410,"2 OR 3 PIECES SPLIT BODY SIDE ENTRY. ORING: VITON, EMERGENCY SEALANT INJECTION POINT ON STEAM AND SEAT ACCORDING TO API 6D, O-RING: VITON",STEM: GRAPHITE,"RINGS: ASTM A105N + ENP (3 MILS TO ASTM B733), INSERTS: NYLON",-,-,LONG,API 6D,-,FIRE SAFE AS PER API 607,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,CHL,"1/2""",0.5,1500,HCN & HCR,2220,32,CLV26F0B2B,LIFT CHECK VALVE,SW,ASME B16.11,-,-,ASTM A105,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, PISTON TYPE: OBTURATOR",-,-,-,8,-,API 602,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",LIFT CHECK,-
CS5SA1,CHL,"3/4""",0.75,1500,HCN & HCR,2220,32,CLV26F0B2B,LIFT CHECK VALVE,SW,ASME B16.11,-,-,ASTM A105,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, PISTON TYPE: OBTURATOR",-,-,-,8,-,API 602,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",LIFT CHECK,-
CS5SA1,CHL,"1""",1,1500,HCN & HCR,2220,32,CLV26F0B2B,LIFT CHECK VALVE,SW,ASME B16.11,-,-,ASTM A105,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, PISTON TYPE: OBTURATOR",-,-,-,8,-,API 602,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",LIFT CHECK,-
CS5SA1,CHL,"1-1/2""",1.5,1500,HCN & HCR,2220,32,CLV26F0B2B,LIFT CHECK VALVE,SW,ASME B16.11,-,-,ASTM A105,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, PISTON TYPE: OBTURATOR",-,-,-,8,-,API 602,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",LIFT CHECK,-
CS5SA1,CHS,"2""",2,1500,HCN & HCR,2220,32,CKV26A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"3""",3,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"4""",4,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"6""",6,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"8""",8,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"10""",10,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"12""",12,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"14""",14,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"16""",16,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"18""",18,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"20""",20,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,CHS,"24""",24,900,HCN & HCR,2220,32,CKV25A0B2B,SWING CHECK VALVE,RF,ASME B16.5,-,-,ASTM A216 Gr.WCB,"BOLTED COVER: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"INSTALLATION: HORIZONTAL OR VERTICAL, O-RING: VITON",-,RENEWABLE,-,8,-,API 594,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",SWING CHECK,-
CS5SA1,DBB,"1/2""",0.5,1500,HCN & HCR,2220,32,MFV26A0I2I,"INTEGRAL MONOGLANGE, DBB VALVE",RFxFNPT,ASME B16.5xB1.20.1,-,T-HANDLE OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,AISI 316,"STEM: OS&Y/RSRO, AISI 316 STEM TIP, SWIVEL NEEDLE, INTEGRAL SEATS",-,-,GRAPHITE,-,-,EEMUA 182,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,DBB,"3/4""",0.75,1500,HCN & HCR,2220,32,MFV26A0I2I,"INTEGRAL MONOGLANGE, DBB VALVE",RFxFNPT,ASME B16.5xB1.20.1,-,T-HANDLE OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,AISI 316,"STEM: OS&Y/RSRO, AISI 316 STEM TIP, SWIVEL NEEDLE, INTEGRAL SEATS",-,-,GRAPHITE,-,-,EEMUA 182,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,DBB,"1""",1,1500,HCN & HCR,2220,32,MFV26A0I2I,"INTEGRAL MONOGLANGE, DBB VALVE",RFxFNPT,ASME B16.5xB1.20.1,-,T-HANDLE OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,AISI 316,"STEM: OS&Y/RSRO, AISI 316 STEM TIP, SWIVEL NEEDLE, INTEGRAL SEATS",-,-,GRAPHITE,-,-,EEMUA 182,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,DBB,"1-1/2""",1.5,1500,HCN & HCR,2220,32,MFV26A0I2I,"INTEGRAL MONOGLANGE, DBB VALVE",RFxFNPT,ASME B16.5xB1.20.1,-,T-HANDLE OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,AISI 316,"STEM: OS&Y/RSRO, AISI 316 STEM TIP, SWIVEL NEEDLE, INTEGRAL SEATS",-,-,GRAPHITE,-,-,EEMUA 182,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,DBB,"2""",2,1500,HCN & HCR,2220,32,MFV26A0I2I,"INTEGRAL MONOGLANGE, DBB VALVE",RFxFNPT,ASME B16.5xB1.20.1,-,T-HANDLE OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,AISI 316,"STEM: OS&Y/RSRO, AISI 316 STEM TIP, SWIVEL NEEDLE, INTEGRAL SEATS",-,-,GRAPHITE,-,-,EEMUA 182,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,GAT,"1/2""",0.5,1500,HCN & HCR,2220,32,GAV26F0B2B,GATE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SOLID WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,GAT,"3/4""",0.75,1500,HCN & HCR,2220,32,GAV26F0B2B,GATE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SOLID WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,GAT,"1""",1,1500,HCN & HCR,2220,32,GAV26F0B2B,GATE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SOLID WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,GAT,"1-1/2""",1.5,1500,HCN & HCR,2220,32,GAV26F0B2B,GATE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SOLID WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS5SA1,GAT,"2""",2,1500,HCN & HCR,2220,32,GAV26A0B2B,GATE VALVE,RF,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
