SPEC,TYPE,TYPE_CODE,ORDER,DESCRIPTION,SHORT_DESCRIPTION,FIRST_SIZE,FIRST_SIZE_NUMBER,SECOND_SIZE,SECOND_SIZE_NUMBER,SCH,FACE,RATING,WEIGHT,AREA,TAG,SUPPLY_DESCRIPTION,MANUFACTURING_DESCRIPTION,ERECTION_DESCRIPTION,DEMOLITION_DESCRIPTION
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","10""",10,"8""",8,20 x 20,BW,-,0.00,0.140,-,-,"PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"6""",6,20 x 20,BW,-,0.00,0.200,-,-,"PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"8""",8,20 x 20,BW,-,0.00,0.200,-,-,"PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,ERE,2,"Eccentric reducer, Seamless, ASME B16.9, BW Ends Reducer Size: 2"" - 10""","ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"10""",10,20 x 20,BW,-,0.00,0.200,-,-,"PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A105, Reducing tee, ASME B16.11, SW Ends Branch: 1/2"" - 1/2""","REDUCING TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 6000","3/4""",0.75,"1/2""",0.5,-,SW,6000,0.50,0.040,-,"SUMINISTRO DE REDUCER TEE, CLASS 6000, SW, ASTM A105, ASME B.16.11, DIAM. 3/4""X1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A105, Reducing tee, ASME B16.11, SW Ends Branch: 1/2"" - 1/2""","REDUCING TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 6000","1""",1,"1/2""",0.5,-,SW,6000,0.80,0.040,-,"SUMINISTRO DE REDUCER TEE, CLASS 6000, SW, ASTM A105, ASME B.16.11, DIAM. 1""X1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A105, Reducing tee, ASME B16.11, SW Ends Branch: 1/2"" - 1/2""","REDUCING TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","1""",1,"3/4""",0.75,-,SW,3000,0.53,0.040,-,"SUMINISTRO DE REDUCER TEE, CLASS 3000, SW, ASTM A105, ASME B.16.11, DIAM. 1""X3/4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A105, Reducing tee, ASME B16.11, SW Ends Branch: 1/2"" - 1/2""","REDUCING TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 6000","1-1/2""",1.5,"1/2""",0.5,-,SW,6000,2.02,0.050,-,"SUMINISTRO DE REDUCER TEE, CLASS 6000, SW, ASTM A105, ASME B.16.11, DIAM. 1-1/2""X1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A105, Reducing tee, ASME B16.11, SW Ends Branch: 1/2"" - 1/2""","REDUCING TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","1-1/2""",1.5,"3/4""",0.75,-,SW,3000,1.35,0.050,-,"SUMINISTRO DE REDUCER TEE, CLASS 3000, SW, ASTM A105, ASME B.16.11, DIAM. 1-1/2""X3/4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A105, Reducing tee, ASME B16.11, SW Ends Branch: 1/2"" - 1/2""","REDUCING TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","1-1/2""",1.5,"1""",1,-,SW,3000,1.35,0.050,-,"SUMINISTRO DE REDUCER TEE, CLASS 3000, SW, ASTM A105, ASME B.16.11, DIAM. 1-1/2""X1""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 80","3""",3,"2""",2,30 x 80,BW,-,4.25,0.080,-,"SUMINISTRO DE REDUCER TEE, SCH 30 X SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 3""X 2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 80","4""",4,"2""",2,30 x 80,BW,-,7.50,0.100,-,"SUMINISTRO DE REDUCER TEE, SCH 30 X SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 4""X 2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 30","4""",4,"3""",3,30 x 30,BW,-,5.18,0.100,-,"SUMINISTRO DE REDUCER TEE, SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 4""X 3""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 4"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 4”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6""",6,"3""",3,40 x 30,BW,-,16.00,0.190,-,"SUMINISTRO DE REDUCER TEE, SCH 40 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 6""X 3""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6""",6,"4""",4,40 x 30,BW,-,16.00,0.190,-,"SUMINISTRO DE REDUCER TEE, SCH 40 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 6""X 4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 6"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 6”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 30","8""",8,"4""",4,20 x 30,BW,-,0.00,0.310,-,"SUMINISTRO DE REDUCER TEE, SCH20 X SCH 30, BW, ASTM A-234 GR WPB, ASME B16.9 8""X 4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 40","8""",8,"6""",6,20 x 40,BW,-,28.00,0.310,-,"SUMINISTRO DE REDUCER TEE, SCH 20 X SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 8""X 6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 8"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 8”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 40","10""",10,"6""",6,20 x 40,BW,-,41.00,0.470,-,"SUMINISTRO DE REDUCER TEE, SCH 20 X SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 10""X 6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","10""",10,"8""",8,20 x 20,BW,-,29.00,0.470,-,"SUMINISTRO DE REDUCER TEE, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 10""X 8""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 10"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 10”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"6""",6,20 x 20,BW,-,0.00,0.650,-,"SUMINISTRO DE REDUCER TEE, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 12""X 6""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"8""",8,20 x 20,BW,-,0.00,0.650,-,"SUMINISTRO DE REDUCER TEE, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 12""X 8""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,FT,RTE,2,"ASTM A234 Gr.WPB, Reducing tee, Seamless, ASME B16.9, BW Ends Branch: 2"""" - 10""""""","REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 20","12""",12,"10""",10,20 x 20,BW,-,0.00,0.650,-,"SUMINISTRO DE REDUCER TEE, SCH 20, BW, ASTM A-234 GR WPB, ASME B16.9 12""X 10""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 12"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 12”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,MS,YST,6,"ASTM A126 Class B, Strainer ""Y"" Type, Mnf. Std., FF Ends as per ASME B16.1, Blind Flange: ASTM A105, UL Listed, Mesh 1/4""","A126 CL B, STRAINER ""Y"" TYPE., FF B16.1, BLIND FLANGE A105, UL LISTED, MESH 1/4""","2""",2,-,-,-,FF,150,0.00,0.00,-," SUMINISTRO DE FILTROS TIPO Y ANSI 150 DE Ø 2 "" ",-,"MONTAJE DE FILTRO TIPO Y ANSI 150 DE Ø ENTRE 2 "" - 4 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,MS,YST,6,"ASTM A126 Class B, Strainer ""Y"" Type, Mnf. Std., FF Ends as per ASME B16.1, Blind Flange: ASTM A105, UL Listed, Mesh 1/4""","A126 CL B, STRAINER ""Y"" TYPE., FF B16.1, BLIND FLANGE A105, UL LISTED, MESH 1/4""","3""",3,-,-,-,FF,150,17.24,0.00,-," SUMINISTRO DE FILTROS TIPO Y ANSI 150 DE Ø 3 "" ",-,"MONTAJE DE FILTRO TIPO Y ANSI 150 DE Ø ENTRE 2 "" - 4 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,MS,YST,6,"ASTM A126 Class B, Strainer ""Y"" Type, Mnf. Std., FF Ends as per ASME B16.1, Blind Flange: ASTM A105, UL Listed, Mesh 1/4""","A126 CL B, STRAINER ""Y"" TYPE., FF B16.1, BLIND FLANGE A105, UL LISTED, MESH 1/4""","4""",4,-,-,-,FF,150,32.21,0.00,-," SUMINISTRO DE FILTROS TIPO Y ANSI 150 DE Ø 4 "" ",-,"MONTAJE DE FILTRO TIPO Y ANSI 150 DE Ø ENTRE 2 "" - 4 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 4 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,MS,YST,6,"ASTM A126 Class B, Strainer ""Y"" Type, Mnf. Std., FF Ends as per ASME B16.1, Blind Flange: ASTM A105, UL Listed, Mesh 1/4""","A126 CL B, STRAINER ""Y"" TYPE., FF B16.1, BLIND FLANGE A105, UL LISTED, MESH 1/4""","6""",6,-,-,-,FF,150,62.60,0.00,-," SUMINISTRO DE FILTROS TIPO Y ANSI 150 DE Ø 6 "" ",-,"MONTAJE DE FILTRO TIPO Y ANSI 150 DE Ø ENTRE 6 "" - 10 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 6 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,MS,YST,6,"ASTM A126 Class B, Strainer ""Y"" Type, Mnf. Std., FF Ends as per ASME B16.1, Blind Flange: ASTM A105, UL Listed, Mesh 1/4""","A126 CL B, STRAINER ""Y"" TYPE., FF B16.1, BLIND FLANGE A105, UL LISTED, MESH 1/4""","8""",8,-,-,-,FF,150,107.50,0.00,-," SUMINISTRO DE FILTROS TIPO Y ANSI 150 DE Ø 8 "" ",-,"MONTAJE DE FILTRO TIPO Y ANSI 150 DE Ø ENTRE 6 "" - 10 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 8 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,MS,YST,6,"ASTM A126 Class B, Strainer ""Y"" Type, Mnf. Std., FF Ends as per ASME B16.1, Blind Flange: ASTM A105, UL Listed, Mesh 1/4""","A126 CL B, STRAINER ""Y"" TYPE., FF B16.1, BLIND FLANGE A105, UL LISTED, MESH 1/4""","10""",10,-,-,-,FF,150,175.09,0.00,-," SUMINISTRO DE FILTROS TIPO Y ANSI 150 DE Ø 10 "" ",-,"MONTAJE DE FILTRO TIPO Y ANSI 150 DE Ø ENTRE 6 "" - 10 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 10 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,MS,YST,6,"ASTM A126 Class B, Strainer ""Y"" Type, Mnf. Std., FF Ends as per ASME B16.1, Blind Flange: ASTM A105, UL Listed, Mesh 1/4""","A126 CL B, STRAINER ""Y"" TYPE., FF B16.1, BLIND FLANGE A105, UL LISTED, MESH 1/4""","12""",12,-,-,-,FF,150,253.10,0.00,-," SUMINISTRO DE FILTROS TIPO Y ANSI 150 DE Ø 12 "" ",-,"MONTAJE DE FILTRO TIPO Y ANSI 150 DE Ø ENTRE 12 "" - 18 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 12 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)"
CS1SC2,VL,BAL,7,"Ball Valve Threaded Ends, Full Bore, Floating Ball, MSS SP-110, ASTM B62 UNS C83600, 600 PSI CWP, NPTF Ends, Ends as per ASME B1.20.1, Bronze Ball, Bronze Stem, 2 Pcs Split Body Side Entry, Threaded Connection, Stem Seal: PTFE, Seat Rings: PTFE, LO, UL LISTED/FM APPROVED","BALL VALVE THD, FB, FLOATING BALL, MSS SP-110, B62 UNS C83600, 600 PSI CWP, NPTF, B1.20.1, BRONZE BALL, BRONZE STEM, 2 PCS SPLIT BODY SIDE ENTRY, THD CONNECTION, STEM SEAL PTFE, SEAT RINGS PTFE, LO, UL LISTED/FM APPROVED","1/2""",0.5,-,-,-,TE,600 PSI CWP,0.00,0.00,BAV47H4J1G,"SUMINISTRO DE BALL VALVE THD, FB, FLOATING BALL, MSS SP-110, B62 UNS C83600, 600 PSI CWP, NPTF, B1.20.1, BRONZE BALL, BRONZE STEM, 2 PCS SPLIT BODY SIDE ENTRY, THD CONNECTION, STEM SEAL PTFE, SEAT RINGS PTFE, LO, UL LISTED/FM APPROVED, 1/2""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES SW 800# DE DIAMETRO MENORES 2""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""",-
CS1SC2,VL,BAL,7,"Ball Valve Threaded Ends, Full Bore, Floating Ball, MSS SP-110, ASTM B62 UNS C83600, 600 PSI CWP, NPTF Ends, Ends as per ASME B1.20.1, Bronze Ball, Bronze Stem, 2 Pcs Split Body Side Entry, Threaded Connection, Stem Seal: PTFE, Seat Rings: PTFE, LO, UL LISTED/FM APPROVED","BALL VALVE THD, FB, FLOATING BALL, MSS SP-110, B62 UNS C83600, 600 PSI CWP, NPTF, B1.20.1, BRONZE BALL, BRONZE STEM, 2 PCS SPLIT BODY SIDE ENTRY, THD CONNECTION, STEM SEAL PTFE, SEAT RINGS PTFE, LO, UL LISTED/FM APPROVED","3/4""",0.75,-,-,-,TE,600 PSI CWP,0.00,0.00,BAV47H4J1G,"SUMINISTRO DE BALL VALVE THD, FB, FLOATING BALL, MSS SP-110, B62 UNS C83600, 600 PSI CWP, NPTF, B1.20.1, BRONZE BALL, BRONZE STEM, 2 PCS SPLIT BODY SIDE ENTRY, THD CONNECTION, STEM SEAL PTFE, SEAT RINGS PTFE, LO, UL LISTED/FM APPROVED, 3/4""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES SW 800# DE DIAMETRO MENORES 2""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""",-
